,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
0,1001,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,LiaoHe Oilfield Telecommunication Company
1,1002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Beijing Expo Cloud Technology Co Ltd
2,1003,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,Shenzhen Aosida Communication Co Ltd
3,1004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Magna Automotive Technology and Service(Shanghai)Co Ltd
4,1005,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guizhou Wing Cloud High Technology Ltd
5,1006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3328,3328,3328,3328,3328,3072,3072,3072,3072,3072,3072,3072,3584,3584,3584,3584,6,6,6,6,6,5,5,5,5,5,5,5,7,7,7,7,China National Petroleum Corporation
6,1007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,768,768,768,768,768,768,768,768,768,768,768,768,768,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,Beijing Shidaihongyuan Network Communication Co Ltd
7,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Founder Group
8,1011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CYPRESS TELECOM (CHINA) LIMITED
9,1012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Digiland media technology Co Ltd
10,1013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7680,6656,6656,6400,6400,7424,33024,34048,37120,37120,37120,37120,14592,12544,12288,12544,9,8,8,7,7,8,33,34,34,34,34,34,12,10,9,10,NewMedia Express Pte Ltd
11,1015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,156928,156928,157696,156672,156672,156672,156672,156928,157440,157440,163584,163584,171264,171264,170240,171264,28,28,31,28,28,28,28,29,31,31,34,34,36,36,33,36,BEIJING CBD TELECOM Co Ltd
12,1016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,YunGang Technology Co Ltd
13,1017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2304,0,10240,8448,2048,6912,7936,6656,0,0,768,37888,37632,37632,37632,0,2,0,11,11,1,8,9,7,0,0,3,10,9,9,9,Beijing Baidu Netcom Science and Technology Co Ltd
14,1021,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Capital Public Information Platform
15,1023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Changhong IT information Products Co Ltd
16,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Kuanjie Net communication technology Ltd
17,1025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Swifton inc
18,1026,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing JingTian Technology Co Ltd
19,1027,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3328,12544,4608,4608,4864,5120,6400,5376,8704,8960,5376,4352,9984,11008,18176,11008,5,12,7,7,8,9,11,10,14,18,13,12,20,21,20,21,LONGTEL NETWORKS & TECHNOLOGIES LTD
20,1028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Haves Cinda Sci-Tech Development Co Ltd
21,1030,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,155648,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Beijing University of Chemical Technology
22,1031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22528,13568,23040,22528,22528,23040,17920,17920,17920,19968,19968,19968,19968,19968,19712,19968,19,15,21,19,19,20,8,8,8,14,14,14,14,14,13,14,Beijing SHUXUNDA Communicate Technology
23,1032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,132096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Beijing Topnew Info&Tech Co Ltd
24,1033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Sinnet Technology Co Ltd
25,1038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BeiJing Shocom Telecom Co Ltd
26,1039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,Capitalonline Data Service Co Ltd
27,1041,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United e-Communicaiton (Beijing) S&T Ltd
28,1042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing Kaixinren Information Technology Company
29,1043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1026560,1032960,1028864,1032960,1032960,1032960,1078016,1078016,1079552,1075456,1075456,1075456,1071360,1075456,1321216,1075456,125,128,127,128,125,125,130,130,130,129,129,129,127,128,140,128,HangTian Info Network Ltd
30,1044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4352,5376,5376,71168,92928,30208,30208,30208,29952,29952,29952,29952,29952,29184,29952,6,7,8,8,10,18,18,18,18,17,17,17,17,17,18,17,Union Life Insurance Co Ltd
31,1045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BEIJING ZHONGGUANCUN SOFTWARE PARK DEVELOPMENT Co Ltd
32,1046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,CHINA HUADIAN CORPORTATION
33,1047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BEIJING SHENZHOU GREATWALL COMMUNICATION
34,1048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Chinese Academy of Social Sciences
35,1049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Beijing ShuJuJia Technology Co Ltd
36,1050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Beijing Qi Shang Online Data Communication Technology Co Ltd
37,1051,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Beijing CE Huatong Information Technology Co Ltd
38,1053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Pacnet Business Solutions LTD
39,1055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Chinese Academy of Forestry
40,1056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Xirang.com
41,1057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,0,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Hanwin Technology
42,1058,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,LinkData
43,1059,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CITIC Ltd
44,1062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GDS CHANGAN SERVICES Ltd
45,1063,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2048,2048,2048,2048,2048,1792,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,Bosch (China) Investment Ltd
46,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3072,3072,3072,3072,1,1,1,1,1,1,1,1,1,1,1,1,12,12,12,12,China Economic Information Network Corporation
47,1068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,China Networks Inter-Exchange
48,1069,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guangdong Hutong Broadband Network Co Ltd
49,1070,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,38109696,37026048,37019648,31569920,33115392,31269120,33365504,31106816,32004608,31704320,31936000,31926528,31853312,32134912,32245760,32134912,1005,915,950,1027,1003,689,788,824,929,907,943,928,741,857,862,857,CNET
50,1071,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,144640,145152,144896,145152,144896,145152,145408,145408,145152,145408,145664,145664,145664,145664,145408,145664,22,24,23,24,23,24,25,25,24,25,26,26,26,26,25,26,BeiJing Sincerity-times Network Technology Project Ltd
51,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Beijing JiuZhou Future Technology Co Ltd
52,1073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Beijing Teletron Telecom Engineering Co Ltd
53,1074,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,134477360,135196464,132569136,132840496,133546544,133382704,132033584,133364528,136290592,137342496,137244192,137241376,137953056,138035232,139732000,138035232,3594,3658,3657,3666,3697,3725,3556,3585,3607,3633,3633,3635,3698,3712,3669,3712,Dnion
54,1075,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,73742592,72759552,71217920,68915712,69858816,70451712,71005184,71119872,71471360,73436672,73378304,73392640,73651200,73643776,74565120,73644032,3771,3862,3863,4000,5316,5492,5519,5652,5704,5793,5809,5812,5554,5554,5516,5555,China Securities Co Ltd
55,1077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35328,35328,35328,35328,35328,35328,35328,35328,35328,36608,36608,36608,37888,37888,39936,37888,60,60,60,60,60,60,60,60,60,65,65,65,70,70,78,70,Beijing Founder Broadband Network Technology Co Ltd
56,1078,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,265216,264960,199168,199168,264960,199424,199424,199424,199424,199424,199424,264960,209664,209664,209408,209664,15,14,12,12,14,13,13,13,13,13,13,14,19,19,18,19,Shanghai Highway Information Technology Co Ltd
57,1079,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FoShan RuiJiang Science and Tech Ltd
58,1080,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,FuJian Internet Communications Co Ltd
59,1081,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,21CN
60,1083,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2107648,2240512,2244864,2244352,2247168,1784320,1796608,1797632,1793280,1792000,1792768,1793536,2245376,2241024,2242560,2241024,440,456,460,472,466,439,442,443,443,449,451,450,473,471,475,471,Guangdong Cable Corporation Limited
61,1084,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12160256,12154880,12236544,12353024,12603648,12484096,12589824,12627712,12501248,12625152,12692480,12691968,12509696,12510464,12520448,12510464,548,548,578,559,565,562,576,586,578,572,577,575,569,572,575,572,NetEase Inc
62,1086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aliyun Computing Co Ltd
63,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,768,768,768,768,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,Hangzhou Netbank Technologies Co Ltd
64,1088,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,33166080,29878016,31801600,30015744,34203392,35240960,34513920,36381440,33777408,36825600,36203008,36051456,32012544,32319744,32530688,32319744,1038,898,805,980,1605,1318,1733,1741,1483,1631,1532,1506,834,883,887,883,Zhengzhou Yifang Technology Trade Co Ltd
65,1089,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,82223360,83902464,84780544,81408512,81954304,82245120,96406528,83238912,82980096,84609280,84667392,84682240,84518656,84484352,83978752,84484352,3633,3638,3655,3686,3753,3873,3959,3919,4071,4087,4077,4092,4022,4017,3918,4017,Henan Telcom Union Technology Co Ltd
66,1090,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14592,14592,14592,14592,14592,14848,14592,14592,14592,14848,14848,14848,15104,14848,15104,14848,6,6,6,6,6,7,6,6,6,7,7,7,8,7,8,7,Intel (China) Ltd
67,1091,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Internet Systems Consortium (Beijing China)
68,1093,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,437760,438016,444416,447488,442880,447232,452864,454144,457472,455936,456448,457216,570880,586752,619008,586752,586,595,618,626,621,620,629,634,639,640,642,645,712,712,748,712,CONAC (China Organizational Name Administration Center)
69,1096,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,CHINA STATE POST BUREAU
70,1097,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jiangxi Broadcasting and TV information Network
71,1098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2304,2304,2304,2304,2304,2304,2304,2560,2560,2560,2560,2560,2560,2560,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,University of Science and Technology of China
72,1099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HeNan Ping Coal Group
73,1101,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,603648,603904,605440,606208,606720,606720,605184,605952,606464,608256,608256,608256,607488,607488,611072,607488,163,164,170,173,175,175,169,172,174,181,181,181,180,180,193,180,PGi
74,1102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84992,84992,84992,84992,84992,84992,84992,84992,84992,85248,85248,85248,85248,85248,93440,85248,9,9,9,9,9,9,9,9,9,10,10,10,10,10,12,10,Royal Network Technology Co Ltd
75,1103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,256,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,SAP APJ
76,1104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5632,5632,5632,5632,5632,1536,2048,1792,256,256,256,256,256,256,256,256,21,21,21,21,21,6,8,7,1,1,1,1,1,1,1,1,Zhengzhou longling technology Ltd
77,1105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2304,2304,2304,2304,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,Beijing Linkever Technology Co Ltd
78,1106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,INFORMATION CENTER OF BEIJING SCIENCE AND TECHNOLOGY COMMISION
79,1107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6144,1024,1024,2048,0,0,0,0,0,34560,35072,32512,38144,40704,89088,40704,5,1,1,2,0,0,0,0,0,36,36,34,40,54,142,54,Oriental Cable Network Co Ltd
80,1109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,65536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Net-Infinity
81,1110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,1024,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,Beijing Educational Information Network Service Center Co Ltd
82,1112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Broadcasting TV Net
83,1113,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,30720,30720,30208,29952,29952,29952,37632,37376,37632,35840,35072,34816,30208,30208,34560,30208,120,120,118,117,117,117,147,146,147,140,137,136,118,118,135,118,KGEC
84,1114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shanghai HaoJin Technology Development Co Ltd
85,1115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5632,5632,5376,5376,5376,5376,5120,5120,5120,5120,5120,5120,5120,5120,4864,5120,22,22,21,21,21,21,20,20,20,20,20,20,20,20,19,20,Beijing yiantianxia Network Science&Technology Co Ltd
86,1116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Qingdao Cable TV Network Center
87,1117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing Fast Cloud Information Technology Co Ltd
88,1118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27904,29952,31232,31232,31232,31232,31232,31232,28672,28672,28672,28672,29952,29952,29696,29952,30,32,34,34,34,34,34,34,30,30,30,30,35,35,34,35,Development Research Center Of The State Council
89,1119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8960,8960,8960,8960,8960,7936,7936,7936,5888,5888,5888,5888,5888,5888,5888,5888,22,22,22,22,22,18,18,18,17,17,17,17,17,17,17,17,China Telecommunications Broadcast Satellite Corp
90,1120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,755200,755456,755200,763136,775680,755456,755200,754944,755200,754944,754944,754688,754944,754944,754944,754944,74,75,74,75,79,75,74,73,74,73,73,72,73,73,73,73,Data Management Centre National Bureau of Statistics of China
91,1121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BEIJING MARINE COMMUNICATION AND NAVIGATION Co
92,1122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51200,51712,51712,51712,51712,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,State Power Information Net
93,1123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Beijing FibrLINK Networks Co Ltd
94,1124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,CCTV international network Co Ltd
95,1125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,11008,11008,11008,11008,11,11,11,11,11,11,11,11,11,11,11,11,20,20,20,20,China South Locomotive And Rolling Stock Industry Company
96,1126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9728,9216,9216,9216,8704,9216,7424,7424,6912,7424,6912,7424,6912,6912,8448,6912,30,29,29,29,28,29,26,26,25,26,25,26,25,25,28,25,Beijing IT Industry Promotion Center
97,1127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,14336,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,UniHUB Global Network
98,1128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,China International Electronic Commerce Center
99,1129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taiyuan CATV Networks Ltd
100,1130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fujian Southeast Radio & TV Network Co Ltd
101,1131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Engineering Technology Informations Networks
102,1132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16384,16384,16384,16384,16384,40960,18432,18432,18432,18432,18432,18432,21760,21760,22528,21760,40,40,40,40,40,42,42,42,42,42,42,42,54,54,55,54,GUANGDONG HIGHWAY BROADBAND NETWORK SERVICE CENTE
103,1133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88064,88064,88064,88064,87552,87552,87808,87808,87808,88064,88064,88064,87808,87808,87552,87808,42,42,42,42,40,40,41,41,41,42,42,42,41,41,40,41,Jinan Radio &TV Wellunited
104,1134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China Duty Free group
105,1135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,gnet Integrated Services Co
